Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road_User,Gender,Age,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20192130,Vic,5,2019,0,02:30,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,17-25,Weekend,Night
20192017,Vic,5,2019,6,07:38,Multiple,No,Yes,No,100,Passenger,Male,15,Inner Regional Australia,Latrobe - Gippsland,Bass Coast (S),National or State Highway,No,No,0-16,Weekend,Day
20192108,Vic,5,2019,6,15:45,Multiple,No,No,No,60,Motorcycle rider,Male,31,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Local Road,No,No,26-39,Weekend,Day
20192157,Vic,5,2019,6,20:05,Multiple,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Arterial Road,No,No,26-39,Weekend,Night
20192199,Vic,5,2019,6,12:30,Single,No,No,No,80,Motorcycle rider,Male,58,Outer Regional Australia,Hume,Towong (S),Arterial Road,No,No,40-64,Weekend,Day
20192172,Vic,5,2019,3,16:38,Single,No,No,No,70,Driver,Male,29,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,26-39,Weekday,Day
20192030,Vic,5,2019,4,08:05,Multiple,No,No,No,70,Motorcycle rider,Male,47,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),Arterial Road,No,No,40-64,Weekday,Day
20192160,Vic,5,2019,5,15:10,Multiple,No,No,No,100,Driver,Female,56,Outer Regional Australia,Warrnambool and South West,Corangamite (S),National or State Highway,No,No,40-64,Weekday,Day
20192160,Vic,5,2019,5,15:10,Multiple,No,No,No,100,Driver,Male,73,Outer Regional Australia,Warrnambool and South West,Corangamite (S),National or State Highway,No,No,65-74,Weekday,Day
20192160,Vic,5,2019,5,15:10,Multiple,No,No,No,100,Passenger,Female,73,Outer Regional Australia,Warrnambool and South West,Corangamite (S),National or State Highway,No,No,65-74,Weekday,Day
20192244,Vic,5,2019,3,01:15,Single,No,No,No,100,Driver,Male,42,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,40-64,Weekday,Night
20192072,Vic,5,2019,1,13:30,Multiple,No,Yes,No,80,Passenger,Female,85,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,75+,Weekday,Day
20192072,Vic,5,2019,1,13:30,Multiple,No,Yes,No,80,Passenger,Male,86,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,75+,Weekday,Day
20192126,Vic,5,2019,1,10:42,Multiple,No,No,No,110,Driver,Female,77,Outer Regional Australia,North West,Mildura (RC),National or State Highway,No,No,75+,Weekday,Day
20192246,Vic,5,2019,5,18:30,Single,No,No,No,80,Pedestrian,Male,41,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,40-64,Weekend,Night
20192234,Vic,5,2019,2,10:35,Single,No,No,No,50,Pedestrian,Female,80,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Local Road,No,No,75+,Weekday,Day
20192143,Vic,5,2019,3,20:55,Single,No,No,No,60,Pedestrian,Male,78,Major Cities of Australia,Melbourne - West,Brimbank (C),Arterial Road,No,No,75+,Weekday,Night
20192161,Vic,4,2019,1,05:52,Single,No,No,No,60,Passenger,Male,27,Inner Regional Australia,Latrobe - Gippsland,Bass Coast (S),Sub-arterial Road,No,No,26-39,Weekend,Night
20192025,Vic,4,2019,5,01:15,Single,No,No,No,50,Passenger,Male,17,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Local Road,No,No,17-25,Weekday,Night
20192208,Vic,4,2019,0,13:10,Multiple,No,No,No,100,Driver,Female,75,Outer Regional Australia,Bendigo,Loddon (S),National or State Highway,No,No,75+,Weekend,Day
20192239,Vic,4,2019,4,12:30,Multiple,No,No,No,60,Pedal cyclist,Male,30,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,26-39,Weekday,Day
20192156,Vic,4,2019,1,13:00,Single,No,No,Yes,100,Driver,Male,53,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,40-64,Weekday,Day
20192086,Vic,4,2019,5,06:45,Single,No,No,No,100,Passenger,Male,55,Inner Regional Australia,North West,Ararat (RC),National or State Highway,No,Yes,40-64,Weekday,Day
20192068,Vic,4,2019,5,11:15,Single,No,No,No,100,Driver,Male,82,Inner Regional Australia,North West,Ararat (RC),National or State Highway,No,No,75+,Weekday,Day
20192034,Vic,4,2019,5,06:20,Multiple,No,No,Yes,60,Driver,Male,50,Major Cities of Australia,Melbourne - North West,Moreland (C),Local Road,No,No,40-64,Weekday,Day
20192035,Vic,4,2019,2,10:20,Single,No,Yes,No,100,Driver,Male,45,Inner Regional Australia,Ballarat,Moorabool (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20192083,Vic,4,2019,4,13:10,Single,No,No,No,100,Driver,Female,89,Inner Regional Australia,Shepparton,Campaspe (S),Arterial Road,No,No,75+,Weekday,Day
20192079,Vic,4,2019,1,05:07,Single,No,No,No,80,Pedestrian,Male,43,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,40-64,Weekend,Night
20192038,Vic,4,2019,0,13:00,Single,No,No,No,60,Pedestrian,Male,91,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,75+,Weekend,Day
20192190,Vic,4,2019,5,19:15,Single,No,No,No,80,Pedestrian,Male,29,Major Cities of Australia,Melbourne - West,Brimbank (C),National or State Highway,No,Yes,26-39,Weekend,Night
20192065,Vic,4,2019,5,02:40,Single,No,No,No,50,Passenger,Male,19,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,Yes,17-25,Weekday,Night
20192095,Vic,4,2019,6,15:20,Single,No,Yes,No,100,Driver,Male,36,Inner Regional Australia,Hume,Indigo (S),Local Road,No,No,26-39,Weekend,Day
20192011,Vic,4,2019,0,16:53,Multiple,No,No,No,100,Passenger,Female,70,Outer Regional Australia,North West,Swan Hill (RC),National or State Highway,No,No,65-74,Weekend,Day
20192011,Vic,4,2019,0,16:53,Multiple,No,No,No,100,Passenger,Female,5,Outer Regional Australia,North West,Swan Hill (RC),National or State Highway,No,No,0-16,Weekend,Day
20192128,Vic,4,2019,2,16:30,Single,No,No,No,90,Driver,Male,38,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20192135,Vic,4,2019,3,17:51,Multiple,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Local Road,No,No,26-39,Weekday,Day
20192217,Vic,4,2019,1,20:11,Multiple,No,No,No,60,Motorcycle rider,Male,24,Major Cities of Australia,Melbourne - Inner,Yarra (C),Collector Road,No,No,17-25,Weekday,Night
20192002,Vic,4,2019,4,05:22,Multiple,No,No,No,90,Driver,Male,54,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,40-64,Weekday,Night
20192176,Vic,4,2019,1,19:10,Multiple,No,No,No,60,Driver,Male,51,Major Cities of Australia,Melbourne - North East,Mitchell (S),Collector Road,No,No,40-64,Weekday,Night
20192090,Vic,4,2019,3,09:30,Single,No,Yes,No,100,Pedestrian,Male,56,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Access road,No,No,40-64,Weekday,Day
20192082,Vic,4,2019,1,11:10,Single,No,No,No,60,Pedestrian,Female,86,Major Cities of Australia,Mornington Peninsula,Frankston (C),National or State Highway,No,No,75+,Weekday,Day
20192080,Vic,3,2019,0,18:02,Single,No,No,No,50,Passenger,Male,20,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,17-25,Weekend,Night
20192213,Vic,3,2019,4,19:55,Single,No,No,No,100,Driver,Male,33,Outer Regional Australia,Shepparton,Moira (S),Local Road,No,No,26-39,Weekday,Night
20192101,Vic,3,2019,1,03:00,Single,No,No,Yes,100,Driver,Male,53,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),National or State Highway,No,No,40-64,Weekend,Night
20192075,Vic,3,2019,0,05:54,Multiple,No,No,No,50,Driver,Male,53,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Local Road,No,No,40-64,Weekend,Night
20192050,Vic,3,2019,0,09:00,Single,No,No,No,100,Motorcycle rider,Male,49,Inner Regional Australia,Geelong,Golden Plains (S),Local Road,No,No,40-64,Weekend,Day
20192089,Vic,3,2019,0,15:00,Multiple,No,No,No,100,Pedal cyclist,Male,59,Inner Regional Australia,Ballarat,Hepburn (S),Arterial Road,No,No,40-64,Weekend,Day
20192067,Vic,3,2019,0,13:15,Multiple,No,No,Yes,100,Driver,Female,68,Inner Regional Australia,Geelong,Golden Plains (S),National or State Highway,No,No,65-74,Weekend,Day
20192053,Vic,3,2019,1,11:32,Single,No,No,No,100,Driver,Male,31,Outer Regional Australia,North West,Gannawarra (S),National or State Highway,No,No,26-39,Weekday,Day
20192243,Vic,3,2019,5,15:56,Multiple,No,No,No,60,Motorcycle rider,Male,63,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Local Road,No,No,40-64,Weekday,Day
20192189,Vic,3,2019,1,16:35,Multiple,No,No,No,100,Driver,Male,65,Outer Regional Australia,North West,Northern Grampians (S),National or State Highway,No,No,65-74,Weekday,Day
20192032,Vic,3,2019,2,18:30,Single,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,North West,West Wimmera (S),Arterial Road,No,No,40-64,Weekday,Night
20192229,Vic,3,2019,4,08:10,Multiple,No,No,No,50,Passenger,Female,90,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Collector Road,No,No,75+,Weekday,Day
20192222,Vic,3,2019,1,09:20,Single,No,No,No,60,Pedestrian,Male,86,Major Cities of Australia,Melbourne - North West,Moreland (C),Arterial Road,No,No,75+,Weekday,Day
20192121,Vic,3,2019,6,17:56,Single,No,No,No,100,Passenger,Male,31,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Sub-arterial Road,No,No,26-39,Weekend,Day
20192121,Vic,3,2019,6,17:56,Single,No,No,No,100,Passenger,Male,36,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Sub-arterial Road,No,No,26-39,Weekend,Day
20192047,Vic,3,2019,0,10:40,Multiple,No,No,No,100,Driver,Male,78,Inner Regional Australia,Ballarat,Central Goldfields (S),Local Road,No,No,75+,Weekend,Day
20192019,Vic,3,2019,1,06:35,Multiple,No,Yes,No,100,Driver,Male,55,Inner Regional Australia,Ballarat,Moorabool (S),Arterial Road,No,No,40-64,Weekday,Day
20192097,Vic,3,2019,4,05:42,Multiple,No,No,No,60,Pedal cyclist,Female,50,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),National or State Highway,No,No,40-64,Weekday,Night
20192144,Vic,3,2019,5,00:55,Single,No,No,No,60,Pedestrian,Female,24,Major Cities of Australia,Melbourne - North West,Moreland (C),Arterial Road,No,No,17-25,Weekday,Night
20192200,Vic,3,2019,5,01:10,Single,No,No,No,80,Driver,Female,15,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,0-16,Weekday,Night
20192033,Vic,2,2019,4,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,28,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Access road,No,No,26-39,Weekday,Night
20192078,Vic,2,2019,0,20:16,Single,No,No,No,100,Driver,Male,25,Inner Regional Australia,Geelong,Golden Plains (S),Sub-arterial Road,No,No,17-25,Weekend,Night
20192173,Vic,2,2019,0,10:50,Multiple,No,No,No,100,Motorcycle rider,Male,57,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Local Road,No,No,40-64,Weekend,Day
20192201,Vic,2,2019,6,15:23,Multiple,No,No,No,80,Driver,Female,89,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Sub-arterial Road,No,No,75+,Weekend,Day
20192188,Vic,2,2019,3,08:00,Multiple,No,No,Yes,100,Motorcycle rider,Male,24,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,17-25,Weekday,Day
20192124,Vic,2,2019,6,02:57,Multiple,No,Yes,No,50,Driver,Male,31,Major Cities of Australia,Melbourne - North East,Darebin (C),Local Road,No,No,26-39,Weekend,Night
20192102,Vic,2,2019,3,15:30,Single,No,No,No,100,Driver,Female,49,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20192045,Vic,2,2019,4,09:00,Single,No,No,No,-9,Other,Male,60,Inner Regional Australia,Bendigo,Macedon Ranges (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20192149,Vic,2,2019,2,23:50,Single,No,No,No,-9,Driver,Male,39,Inner Regional Australia,Melbourne - North East,Murrindindi (S),Collector Road,No,No,26-39,Weekday,Night
20192099,Vic,2,2019,1,21:23,Single,No,No,No,80,Driver,Male,45,Major Cities of Australia,Melbourne - West,Melton (C),Local Road,No,No,40-64,Weekday,Night
20192145,Vic,2,2019,3,16:05,Multiple,No,No,Yes,100,Driver,Female,27,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Arterial Road,No,No,26-39,Weekday,Day
20192049,Vic,2,2019,4,14:00,Single,No,No,No,100,Motorcycle rider,Male,68,Outer Regional Australia,Hume,Towong (S),Collector Road,No,No,65-74,Weekday,Day
20192116,Vic,2,2019,5,12:10,Multiple,No,No,No,60,Driver,Male,88,Inner Regional Australia,Bendigo,Greater Bendigo (C),Local Road,No,No,75+,Weekday,Day
20192001,Vic,2,2019,6,02:08,Single,No,No,No,80,Pedestrian,Male,24,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),National or State Highway,No,No,17-25,Weekend,Night
20192183,Vic,2,2019,3,21:39,Multiple,No,No,No,110,Driver,Male,84,Inner Regional Australia,Ballarat,Moorabool (S),National or State Highway,No,No,75+,Weekday,Night
20192024,Vic,2,2019,2,11:52,Single,No,No,No,60,Pedestrian,Male,81,Major Cities of Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,75+,Weekday,Day
20192115,Vic,2,2019,4,08:20,Single,No,No,No,50,Pedestrian,Female,81,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Local Road,No,No,75+,Weekday,Day
20192107,Vic,2,2019,0,20:40,Multiple,No,No,No,50,Motorcycle rider,Male,26,Major Cities of Australia,Melbourne - West,Wyndham (C),Local Road,No,No,26-39,Weekend,Night
20192014,Vic,2,2019,6,16:35,Multiple,No,No,No,60,Motorcycle rider,Male,24,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,17-25,Weekend,Day
20192129,Vic,2,2019,0,12:00,Multiple,No,No,No,80,Passenger,Female,17,Major Cities of Australia,Melbourne - Outer East,Knox (C),National or State Highway,No,No,17-25,Weekend,Day
20192232,Vic,2,2019,6,17:24,Multiple,No,No,Yes,80,Pedal cyclist,Male,18,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Local Road,No,No,17-25,Weekend,Day
20192216,Vic,2,2019,6,03:00,Single,No,No,No,100,Driver,Male,40,Inner Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,40-64,Weekend,Night
20192227,Vic,2,2019,5,19:47,Multiple,No,No,No,80,Driver,Male,85,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,75+,Weekend,Night
20192184,Vic,2,2019,3,07:57,Multiple,No,No,No,100,Driver,Female,61,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,40-64,Weekday,Day
20192196,Vic,2,2019,1,16:30,Multiple,No,No,No,100,Motorcycle rider,Male,61,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,40-64,Weekday,Day
20192013,Vic,2,2019,2,22:25,Multiple,No,No,No,100,Driver,Male,34,Inner Regional Australia,Geelong,Greater Geelong (C),Local Road,No,No,26-39,Weekday,Night
20192013,Vic,2,2019,2,22:25,Multiple,No,No,No,100,Driver,Female,63,Inner Regional Australia,Geelong,Greater Geelong (C),Local Road,No,No,40-64,Weekday,Night
20192148,Vic,2,2019,3,16:45,Multiple,No,No,Yes,100,Driver,Female,34,Inner Regional Australia,Bendigo,Loddon (S),Arterial Road,No,No,26-39,Weekday,Day
20192043,Vic,2,2019,3,14:15,Single,No,No,No,100,Passenger,Female,86,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Collector Road,No,No,75+,Weekday,Day
20192043,Vic,2,2019,3,14:15,Single,No,No,No,100,Driver,Male,87,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Collector Road,No,No,75+,Weekday,Day
20192031,Vic,2,2019,4,16:50,Multiple,No,Yes,No,100,Pedal cyclist,Male,15,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Arterial Road,No,No,0-16,Weekday,Day
20192018,Vic,2,2019,4,19:57,Single,No,No,No,60,Pedestrian,Male,27,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,26-39,Weekday,Night
20192153,Vic,2,2019,1,06:02,Single,No,Yes,No,50,Pedestrian,Male,86,Major Cities of Australia,Melbourne - Inner,Stonnington (C),Local Road,No,No,75+,Weekday,Day
20192026,Vic,1,2019,1,02:45,Single,No,No,No,100,Driver,Male,64,Inner Regional Australia,Hume,Strathbogie (S),Sub-arterial Road,No,No,40-64,Weekend,Night
20192242,Vic,1,2019,6,14:30,Single,No,No,No,100,Motorcycle rider,Male,59,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Arterial Road,No,No,40-64,Weekend,Day
20192214,Vic,1,2019,0,13:00,Single,No,No,No,80,Motorcycle rider,Male,65,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Sub-arterial Road,No,No,65-74,Weekend,Day
20192044,Vic,1,2019,5,21:27,Single,No,No,No,100,Driver,Male,20,Outer Regional Australia,Hume,Mansfield (S),National or State Highway,No,No,17-25,Weekend,Night
20192010,Vic,1,2019,5,16:07,Multiple,No,No,No,100,Motorcycle rider,Female,47,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,40-64,Weekday,Day
20192193,Vic,1,2019,1,12:50,Multiple,No,No,No,100,Passenger,Female,77,Inner Regional Australia,Geelong,Golden Plains (S),Local Road,No,No,75+,Weekday,Day
20192210,Vic,1,2019,4,13:53,Single,No,Yes,No,50,Passenger,Male,55,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Local Road,No,No,40-64,Weekday,Day
20192164,Vic,1,2019,1,12:40,Multiple,No,No,Yes,110,Driver,Male,61,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,40-64,Weekday,Day
20192056,Vic,1,2019,2,19:51,Single,No,No,No,50,Motorcycle rider,Male,62,Major Cities of Australia,Melbourne - West,Melton (C),Local Road,No,No,40-64,Weekday,Night
20192066,Vic,1,2019,0,18:10,Single,No,No,No,50,Pedestrian,Male,1,Inner Regional Australia,Shepparton,Greater Shepparton (C),Local Road,No,No,0-16,Weekend,Night
20192205,Vic,1,2019,4,03:00,Single,No,No,Yes,80,Pedestrian,Male,20,Inner Regional Australia,Shepparton,Greater Shepparton (C),Arterial Road,No,No,17-25,Weekday,Night
20192195,Vic,1,2019,0,21:30,Multiple,No,No,No,100,Motorcycle rider,Male,20,Outer Regional Australia,Warrnambool and South West,Glenelg (S),National or State Highway,No,No,17-25,Weekend,Night
20192096,Vic,1,2019,0,07:00,Single,No,No,No,60,Motorcycle rider,Male,52,Inner Regional Australia,Shepparton,Greater Shepparton (C),Local Road,No,No,40-64,Weekend,Day
20192180,Vic,1,2019,0,17:30,Multiple,No,No,No,60,Passenger,Female,84,Major Cities of Australia,Melbourne - North East,Banyule (C),Local Road,No,No,75+,Weekend,Day
20192074,Vic,1,2019,4,11:25,Single,No,No,No,110,Passenger,Female,19,Inner Regional Australia,Ballarat,Moorabool (S),National or State Highway,No,No,17-25,Weekday,Day
20192060,Vic,1,2019,4,15:55,Single,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - West,Melton (C),Collector Road,No,No,26-39,Weekday,Day
20192091,Vic,1,2019,5,14:30,Single,No,No,No,110,Motorcycle rider,Male,41,Inner Regional Australia,Ballarat,Moorabool (S),National or State Highway,No,No,40-64,Weekday,Day
20192223,Vic,1,2019,4,14:40,Single,No,No,No,100,Motorcycle rider,Male,57,Inner Regional Australia,Shepparton,Campaspe (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20192221,Vic,1,2019,3,19:30,Multiple,No,No,Yes,100,Passenger,Female,16,Outer Regional Australia,Warrnambool and South West,Glenelg (S),National or State Highway,No,No,0-16,Weekday,Night
20192211,Vic,1,2019,4,18:50,Single,No,No,No,110,Motorcycle rider,Male,51,Outer Regional Australia,North West,Mildura (RC),National or State Highway,No,No,40-64,Weekday,Night
20192061,Vic,1,2019,3,14:35,Multiple,No,Yes,No,80,Driver,Male,78,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Local Road,No,No,75+,Weekday,Day
20192112,Vic,1,2019,5,03:30,Single,No,No,No,100,Driver,Female,26,Inner Regional Australia,Geelong,Golden Plains (S),Local Road,No,No,26-39,Weekday,Night
20182017,Vic,12,2018,1,02:30,Pedestrian,No,No,No,80,Pedestrian,Male,20,Major Cities of Australia,Mornington Peninsula,Frankston (C),Arterial Road,Yes,No,17-25,Weekend,Night
20182199,Vic,12,2018,6,17:45,Single,No,No,No,100,Driver,Male,52,Inner Regional Australia,Ballarat,Golden Plains (S),National or State Highway,Yes,No,40-64,Weekend,Day
20182081,Vic,12,2018,3,12:53,Pedestrian,No,No,No,60,Pedestrian,Female,89,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Sub-arterial Road,Yes,No,75+,Weekday,Day
20182049,Vic,12,2018,1,19:00,Single,No,No,No,100,Passenger,Female,51,Inner Regional Australia,Ballarat,Pyrenees (S),Sub-arterial Road,Yes,No,40-64,Weekday,Night
20182155,Vic,12,2018,1,20:45,Multiple,No,No,No,60,Pedal cyclist,Male,43,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Collector Road,Yes,No,40-64,Weekday,Night
20182073,Vic,12,2018,6,03:15,Pedestrian,No,No,No,60,Pedestrian,Male,32,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,26-39,Weekend,Night
20182022,Vic,12,2018,5,22:30,Pedestrian,No,No,No,100,Pedestrian,Male,29,Inner Regional Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,No,26-39,Weekend,Night
20182178,Vic,12,2018,3,06:20,Multiple,No,No,No,100,Driver,Male,60,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,40-64,Weekday,Day
20182113,Vic,12,2018,1,01:30,Multiple,No,No,No,60,Passenger,Female,21,Inner Regional Australia,Bendigo,Greater Bendigo (C),Collector Road,No,No,17-25,Weekend,Night
20182094,Vic,12,2018,1,18:55,Multiple,No,No,No,50,Driver,Male,52,Outer Regional Australia,North West,Horsham (RC),Local Road,No,No,40-64,Weekday,Night
20182159,Vic,12,2018,6,20:45,Single,No,No,No,80,Passenger,Male,27,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,26-39,Weekend,Night
20182159,Vic,12,2018,6,20:45,Single,No,No,No,80,Driver,Male,27,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,26-39,Weekend,Night
20182019,Vic,12,2018,3,19:36,Pedestrian,Yes,No,No,80,Pedestrian,Male,39,Major Cities of Australia,Melbourne - Outer East,Knox (C),National or State Highway,No,No,26-39,Weekday,Night
20182110,Vic,12,2018,3,20:58,Single,No,No,No,50,Driver,Female,74,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Collector Road,No,No,65-74,Weekday,Night
20182071,Vic,12,2018,0,04:30,Multiple,No,No,Yes,100,Driver,Male,20,Outer Regional Australia,Warrnambool and South West,Glenelg (S),National or State Highway,No,No,17-25,Weekend,Night
20182035,Vic,12,2018,2,18:26,Multiple,No,No,No,100,Pedal cyclist,Male,65,Inner Regional Australia,Bendigo,Mount Alexander (S),Sub-arterial Road,No,No,65-74,Weekday,Night
20182106,Vic,12,2018,0,11:00,Multiple,No,No,No,50,Motorcycle rider,Male,17,Major Cities of Australia,Melbourne - North West,Moreland (C),Local Road,No,No,17-25,Weekend,Day
20182002,Vic,11,2018,5,23:35,Multiple,No,No,No,80,Motorcycle rider,Male,51,Major Cities of Australia,Melbourne - Inner South,Bayside (C),National or State Highway,No,No,40-64,Weekend,Night
20182075,Vic,11,2018,3,18:27,Pedestrian,No,No,No,60,Pedestrian,Female,8,Major Cities of Australia,Melbourne - Inner East,Manningham (C),Arterial Road,No,No,0-16,Weekday,Night
20182090,Vic,11,2018,0,02:08,Multiple,No,No,No,60,Passenger,Male,20,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,17-25,Weekend,Night
20182095,Vic,11,2018,6,20:14,Multiple,No,No,No,80,Passenger,Female,20,Inner Regional Australia,Ballarat,Ballarat (C),Sub-arterial Road,No,No,17-25,Weekend,Night
20182158,Vic,11,2018,4,14:15,Multiple,No,No,No,100,Driver,Male,87,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,75+,Weekday,Day
20182158,Vic,11,2018,4,14:15,Multiple,No,No,No,100,Driver,Female,80,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,75+,Weekday,Day
20182040,Vic,11,2018,3,17:40,Single,No,No,No,100,Motorcycle rider,Male,26,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Access road,No,No,26-39,Weekday,Day
20182029,Vic,11,2018,2,14:16,Multiple,No,Yes,No,60,Pedal cyclist,Female,28,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,26-39,Weekday,Day
20182116,Vic,11,2018,1,10:25,Pedestrian,No,No,No,60,Pedestrian,Male,92,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,75+,Weekday,Day
20182063,Vic,11,2018,0,20:55,Pedestrian,No,No,No,40,Pedestrian,Male,73,Major Cities of Australia,Melbourne - Inner,Stonnington (C),Sub-arterial Road,No,No,65-74,Weekend,Night
20182099,Vic,11,2018,0,11:55,Single,No,No,No,80,Motorcycle pillion passenger,Female,61,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,40-64,Weekend,Day
20182136,Vic,11,2018,0,14:00,Single,No,No,No,100,Driver,Male,51,Outer Regional Australia,Bendigo,Loddon (S),Local Road,No,No,40-64,Weekend,Day
20182146,Vic,11,2018,6,23:05,Pedestrian,No,No,No,80,Pedestrian,Male,21,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,17-25,Weekend,Night
20182037,Vic,11,2018,6,13:03,Single,No,No,No,80,Motorcycle rider,Male,72,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,65-74,Weekend,Day
20182020,Vic,11,2018,6,22:42,Multiple,No,No,No,80,Driver,Male,65,Major Cities of Australia,Melbourne - Outer East,Knox (C),National or State Highway,No,No,65-74,Weekend,Night
20182181,Vic,11,2018,5,13:30,Single,No,No,No,100,Motorcycle rider,Male,62,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,40-64,Weekday,Day
20182009,Vic,11,2018,0,02:49,Single,No,No,No,-9,Driver,Male,54,Inner Regional Australia,Geelong,Surf Coast (S),Access road,No,No,40-64,Weekend,Night
